지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
129,2019-11-21 2:00,-0.3,,1.5,20,57,3.4,-7.8,1030.2,1033.4,,,,,8,,,,2241,,,0.7,5.1,6.7,7.7,9.3
129,2019-11-21 3:00,-2,,0.8,180,75,4,-5.8,1030.7,1034,,,,,1,,,,2085,,,0.4,4.9,6.5,7.6,9.2
129,2019-11-21 4:00,-2.1,,0.8,50,78,4.1,-5.4,1030.3,1033.6,,,,,4,,,,1848,,,0.3,4.7,6.4,7.5,9.1
129,2019-11-21 5:00,-0.5,,1.1,70,59,3.5,-7.5,1029.5,1032.7,,,,,10,,,,2405,,,0.6,4.6,6.2,7.3,9
129,2019-11-21 6:00,0,,1.5,20,53,3.2,-8.4,1029.3,1032.5,,,,,9,,,,2027,,,0.4,4.6,6.1,7.2,8.9
129,2019-11-21 7:00,-0.3,,1.5,20,61,3.6,-6.9,1029.8,1033,,,,,1,,,,1645,,,0.3,4.5,6,7.1,8.8
129,2019-11-21 8:00,-0.1,,0.7,50,63,3.8,-6.3,1030.1,1033.3,0.2,0.07,,,4,,,,1694,,,0.6,4.5,5.9,7,8.7
129,2019-11-21 9:00,2.1,,2.3,50,47,3.3,-8,1030.6,1033.8,1,0.4,,,6,,,,1992,,,1.6,4.6,5.9,6.9,8.6
129,2019-11-21 10:00,3.7,,2.4,50,44,3.5,-7.4,1030.5,1033.7,0.8,0.77,,,9,,,,2422,,,4.4,4.9,6,6.9,8.5
129,2019-11-21 11:00,6.7,,2.3,70,34,3.3,-8,1030.6,1033.8,1,1.47,,,3,,,,2764,,,8.8,5.7,6.2,6.9,8.5
129,2019-11-21 12:00,7.6,,3.7,50,34,3.6,-7.2,1029.6,1032.7,0.7,1.45,,,5,,,,4416,,,9.2,6.5,6.5,7,8.4
129,2019-11-21 13:00,8.5,,2.8,50,35,3.9,-6.1,1028.3,1031.4,0.4,1.22,,,9,,,,4555,,,10,7.1,6.9,7.2,8.4
129,2019-11-21 14:00,8.8,,3.4,50,31,3.5,-7.4,1027.5,1030.6,0.4,1.18,,,8,,,,4912,,,9.8,7.6,7.3,7.4,8.5
129,2019-11-21 15:00,8.8,,2.9,70,28,3.2,-8.7,1026.6,1029.7,0.1,0.67,,,8,,,,3047,,,8.6,7.8,7.6,7.6,8.5
129,2019-11-21 16:00,8.5,,2.6,70,32,3.6,-7.2,1027,1030.1,0,0.41,,,10,,,,3419,,,7.8,7.8,7.8,7.8,8.6
129,2019-11-21 17:00,8.2,,1.7,20,35,3.8,-6.3,1027.3,1030.4,0,0.14,,,10,,,,2648,,,6.9,7.7,8,7.9,8.7
129,2019-11-21 18:00,7.4,,1.8,50,40,4.1,-5.3,1027.6,1030.7,0,0,,,10,,,,1987,,,6.2,7.6,8,8,8.8
129,2019-11-21 19:00,7.4,,2.1,50,38,3.9,-6,1027.4,1030.5,,,,,10,,,,2520,,,5.9,7.5,8,8.1,8.8
129,2019-11-21 20:00,7.5,,1,20,39,4.1,-5.5,1027.5,1030.6,,,,,10,,,,2872,,,6,7.4,8,8.1,8.9
129,2019-11-21 21:00,6.9,0,1.1,90,51,5.1,-2.5,1027.5,1030.7,,,,,10,,,,2460,,,6.1,7.4,8,8.1,8.9
129,2019-11-21 22:00,6.2,,1.3,270,63,6,-0.3,1027.1,1030.3,,,,,9,,,,2113,,,6.1,7.4,8,8.2,9
129,2019-11-21 23:00,6.4,,1.6,50,53,5.1,-2.5,1026.6,1029.8,,,,,10,,,,1457,,,5.8,7.4,8,8.2,9
129,2019-11-22 0:00,6,0,0.5,50,61,5.7,-0.9,1025.8,1029,,,,,9,,,,1711,,,5.7,7.3,8,8.2,9
129,2019-11-22 1:00,5.1,,0.3,0,64,5.6,-1.1,1025.3,1028.5,,,,,8,,,,1694,,,5.4,7.3,8,8.2,9
129,2019-11-22 2:00,5.2,,0.8,20,64,5.7,-1,1024.8,1028,,,,,9,,,,1642,,,5.2,7.1,7.9,8.2,9
129,2019-11-22 3:00,6.5,,2.6,360,50,4.9,-3.1,1024.9,1028,,,,,9,,,,2137,,,4.9,7.1,7.9,8.2,9
129,2019-11-22 4:00,4,,1.1,50,61,5,-2.8,1025.7,1028.9,,,,,5,,,,1871,,,4,6.9,7.8,8.1,9
129,2019-11-22 5:00,3.5,,0.8,20,67,5.3,-2,1025.4,1028.6,,,,,3,,,,1706,,,3.5,6.6,7.7,8.1,9
129,2019-11-22 6:00,3,,1.1,20,69,5.2,-2.1,1025.4,1028.6,,,,,5,,,,1476,,,3,6.4,7.5,8,9
129,2019-11-22 7:00,2.5,,1,50,74,5.4,-1.6,1025.3,1028.5,,,,,8,,,,1729,,,3,6.2,7.3,7.9,9
129,2019-11-22 8:00,4.1,,0.8,20,62,5.1,-2.5,1025.4,1028.6,0.2,0.07,,,6,,,,1701,,,3.3,6,7.2,7.8,8.9
129,2019-11-22 9:00,8.3,,1.8,50,43,4.7,-3.5,1025.6,1028.7,1,0.44,,,6,,,,1772,,,5,6.3,7.2,7.8,8.9
129,2019-11-22 10:00,12.8,,2.5,70,34,5,-2.6,1025.7,1028.8,1,1.12,,,4,,,,2633,,,7.5,6.8,7.3,7.8,8.9
129,2019-11-22 11:00,13.2,,3.1,70,35,5.3,-1.9,1025.5,1028.6,1,1.62,,,0,,,,1594,,,12.2,7.7,7.5,7.8,8.9
129,2019-11-22 12:00,14.4,,2.2,70,35,5.8,-0.8,1024.8,1027.8,1,1.9,,,0,,,,1308,,,12.8,8.6,7.9,8,8.9
129,2019-11-22 13:00,15.1,,2.7,50,33,5.7,-1,1023.5,1026.5,1,1.99,,,0,,,,962,,,15.5,9.4,8.4,8.2,8.9
129,2019-11-22 14:00,15.8,,2.7,70,31,5.6,-1.3,1022.6,1025.6,1,1.83,,,0,,,,,,,15.1,10.1,9,8.5,9
129,2019-11-22 15:00,16.5,,1.7,70,31,5.8,-0.7,1022.2,1025.2,1,1.47,,,0,,,,,,,14,10.5,9.5,8.8,9.1
129,2019-11-22 16:00,16.7,,1.2,90,32,6.1,0,1022,1025,1,0.95,,,0,,,,,,,12.5,10.6,9.8,9.1,9.3
129,2019-11-22 17:00,14.4,,0.6,230,44,7.2,2.2,1022.1,1025.1,1,0.34,,,0,,,,,,,10.4,10.2,10,9.3,9.4
129,2019-11-22 18:00,12,,1.3,90,49,6.8,1.5,1022.2,1025.3,0,0.01,,,0,,,,,,,8.3,9.6,10,9.4,9.5
129,2019-11-22 19:00,8.1,,0.7,70,66,7.1,2.1,1022.6,1025.7,,,,,0,,,,,,,7.1,9.1,9.8,9.4,9.7
129,2019-11-22 20:00,6.5,,0.5,20,76,7.3,2.5,1022.5,1025.6,,,,,0,,,,,,,6.3,8.7,9.5,9.4,9.7
129,2019-11-22 21:00,6.8,,0.7,20,74,7.3,2.4,1022.8,1025.9,,,,,2,,,,1798,,,5.9,8.4,9.3,9.3,9.8
129,2019-11-22 22:00,7.6,,0.9,70,71,7.4,2.6,1022.6,1025.7,,,,,1,,,,3049,,,5.6,8.1,9.1,9.2,9.8
129,2019-11-22 23:00,6.3,,0.4,0,78,7.4,2.7,1022.4,1025.5,,,,,4,,,,1984,,,5.3,7.9,8.9,9.1,9.8
129,2019-11-23 0:00,6,,0.4,0,83,7.7,3.3,1022,1025.1,,,,,10,,,,2200,,,5,7.7,8.7,9,9.8
129,2019-11-23 1:00,5.7,,0,0,86,7.8,3.5,1022.1,1025.3,,,,,0,,,,2098,,,4.8,7.5,8.6,8.9,9.7
129,2019-11-23 2:00,5.8,,0.1,0,87,8,3.7,1022.1,1025.3,,,,,9,,,,1984,,,4.8,7.4,8.4,8.8,9.7
129,2019-11-23 3:00,6,,1,20,86,8,3.8,1022.2,1025.3,,,,,9,,,,1707,,,5.1,7.4,8.3,8.7,9.6
129,2019-11-23 4:00,7.1,,0,0,87,8.7,5,1022.3,1025.4,,,,,10,,,,2414,,,6.1,7.4,8.2,8.7,9.6
129,2019-11-23 5:00,7,,0.1,0,85,8.5,4.6,1022.6,1025.7,,,,,8,,,,1942,,,5.7,7.6,8.2,8.6,9.5
129,2019-11-23 6:00,6.4,,0.4,0,91,8.7,5,1022.8,1025.9,,,,,2,,,,1851,,,5,7.4,8.2,8.6,9.5
129,2019-11-23 7:00,5.4,,0.4,0,93,8.3,4.3,1022.7,1025.9,,,,,2,,,,1761,,,4.7,7.2,8.1,8.5,9.5
129,2019-11-23 8:00,6.3,,0.7,360,89,8.5,4.6,1022.4,1025.5,0.2,0.07,,,4,,,,1841,,,5.1,7.1,8,8.5,9.4
129,2019-11-23 9:00,10.2,,0.6,320,78,9.7,6.5,1022.4,1025.5,1,0.51,,,0,,,,2074,,,6.9,7.4,8,8.5,9.4
129,2019-11-23 10:00,12.8,,1,230,68,10,7,1022.3,1025.4,0.9,0.73,,,5,,,,3416,,,9.4,8,8.2,8.5,9.4
129,2019-11-23 11:00,14.5,,0.8,270,59,9.7,6.5,1021.8,1024.8,0.8,1.02,,,9,,,,4500,,,12.8,8.8,8.4,8.5,9.4
129,2019-11-23 12:00,15.6,,1.1,250,54,9.5,6.3,1020.8,1023.8,0.7,1.2,,,8,,,,3680,,,14.4,9.7,8.8,8.7,9.4
129,2019-11-23 13:00,17.2,,1.7,270,51,9.9,6.9,1020.1,1023.1,1,1.5,,,7,,,,1580,,,16.5,10.6,9.3,8.9,9.5
129,2019-11-23 14:00,17.7,,1.1,230,48,9.7,6.5,1019.4,1022.4,1,1.26,,,8,,,,,,,16.4,11.3,9.8,9.2,9.5
129,2019-11-23 15:00,17.3,,2,360,54,10.6,7.8,1019.3,1022.3,0.6,0.95,,,8,,,,,,,15.5,11.7,10.2,9.5,9.7
129,2019-11-23 16:00,16.1,,2,340,58,10.6,7.8,1019.2,1022.2,0.8,0.63,,,6,,,,,,,13.8,11.8,10.5,9.7,9.8
129,2019-11-23 17:00,14.5,,1.2,20,67,11,8.4,1018.7,1021.7,0.2,0.21,,,7,,,,,,,12.2,11.5,10.7,9.9,9.9
129,2019-11-23 18:00,11.9,,0.1,0,79,10.9,8.3,1019.2,1022.3,0,0.01,,,8,,,,,,,10.2,11,10.7,10.1,10.1
129,2019-11-23 19:00,9.8,,0,0,87,10.5,7.7,1019.2,1022.3,,,,,2,,,,2760,,,8.9,10.5,10.6,10.1,10.2
129,2019-11-23 20:00,10.9,,1.9,110,85,11,8.4,1018.5,1021.6,,,,,10,,,,928,,,9.7,10.3,10.4,10.1,10.3
129,2019-11-23 21:00,10.3,0,0.4,0,90,11.2,8.7,1019,1022.1,,,,,10,,,,1099,,,9.4,10.2,10.3,10.1,10.3
129,2019-11-23 22:00,9.9,,0.3,0,92,11.2,8.6,1018.8,1021.9,,,,,10,,,,1086,,,9.1,10.1,10.2,10,10.3
129,2019-11-23 23:00,8.6,,0.1,0,94,10.4,7.6,1018.5,1021.6,,,,,7,,,,1006,,,8.1,9.9,10.2,10,10.4
129,2019-11-24 0:00,8.2,0,0.5,360,97,10.5,7.7,1018.5,1021.6,,,,,6,,,,775,,,8,9.6,10,10,10.4
129,2019-11-24 1:00,8.4,,1.1,20,96,10.5,7.7,1017.8,1020.9,,,,,0,,,,755,,,7.3,9.4,9.9,9.9,10.4
129,2019-11-24 2:00,7.6,,0.9,50,98,10.2,7.2,1018.1,1021.2,,,,,6,,,,743,,,7.4,9.3,9.8,9.8,10.4
129,2019-11-24 3:00,7.7,,0.3,0,97,10.2,7.2,1017.4,1020.5,,,,,6,,,,920,,,7.1,9.2,9.7,9.8,10.3
129,2019-11-24 4:00,6.9,,0.1,0,98,9.7,6.6,1017,1020.1,,,,,5,,,,728,,,6.7,8.9,9.5,9.7,10.3
129,2019-11-24 5:00,6.6,,0.5,70,98,9.5,6.3,1016.7,1019.8,,,,,6,,,,790,,,6.4,8.7,9.4,9.6,10.3
129,2019-11-24 6:00,6.3,,1.1,70,98,9.3,6,1016.2,1019.3,,,,,2,,,,874,,,6.2,8.6,9.3,9.6,10.3
129,2019-11-24 7:00,6.3,,0.3,0,98,9.3,6,1016,1019.1,,,,,5,,,,920,,,6.1,8.4,9.2,9.5,10.2
129,2019-11-24 8:00,6.5,,0.1,0,98,9.5,6.2,1016.2,1019.3,0.1,0.05,,,5,,,,689,,,6.4,8.3,9.1,9.4,10.2
129,2019-11-24 9:00,9.6,,0,0,96,11.4,8.9,1016.7,1019.8,0.9,0.37,,,2,,,,1073,,,8.1,8.6,9,9.3,10.1
129,2019-11-24 10:00,13.5,,0.6,250,78,12,9.7,1016.1,1019.1,1,0.9,,,3,,,,2030,,,10.4,9.1,9.1,9.4,10.1
129,2019-11-24 11:00,16.9,,1.7,200,61,11.7,9.3,1016,1019,1,1.36,,,2,,,,4274,,,15.4,10.1,9.4,9.4,10.1
129,2019-11-24 12:00,17.4,,2.1,180,62,12.3,10,1015.6,1018.6,0.7,1.35,,,7,,,,,,,16.3,11,9.8,9.6,10.1
129,2019-11-24 13:00,18,,3.2,200,64,13.1,11,1014.5,1017.5,0.3,1.23,,,9,,,,,,,17.1,11.7,10.3,9.8,10.2
129,2019-11-24 14:00,14.7,,2.1,270,90,15,13,1014.4,1017.4,0,0.21,,,10,,,,360,,,14.1,11.9,10.7,10,10.2
129,2019-11-24 15:00,13.8,3.7,1.5,200,98,15.4,13.4,1014.3,1017.3,0,0.08,,,10,,,,257,,,13.4,11.8,10.9,10.2,10.3
129,2019-11-24 16:00,13.6,,1.1,230,98,15.2,13.2,1014.4,1017.4,0,0.07,,,9,,,,157,,,13,11.8,11.1,10.4,10.5
129,2019-11-24 17:00,10.6,,5.8,340,98,12.4,10.2,1016.3,1019.4,0,0,,,9,,,,59,,,11.5,11.7,11.2,10.5,10.6
129,2019-11-24 18:00,10.1,3.4,5.8,340,90,11.1,8.5,1018.1,1021.2,0,0,,,10,,,,348,,,10.6,11.4,11.1,10.6,10.7
129,2019-11-24 19:00,9.7,,2.1,340,89,10.6,7.9,1019.4,1022.5,,,,,10,,,,5010,,,10.3,11.1,11,10.6,10.7
129,2019-11-24 20:00,9.6,,2.5,340,82,9.7,6.6,1019.8,1022.9,,,,,10,,,,3597,,,9.9,10.9,10.9,10.6,10.8
129,2019-11-24 21:00,8.8,0,3.1,320,78,8.8,5.1,1021.2,1024.3,,,,,10,,,,2197,,,9.3,10.7,10.9,10.6,10.8
129,2019-11-24 22:00,8.1,,5.7,320,74,8,3.7,1022.2,1025.3,,,,,10,,,,1749,,,8.6,10.5,10.7,10.6,10.9
129,2019-11-24 23:00,6.7,,4,320,74,7.2,2.3,1023.1,1026.2,,,,,10,,,,1625,,,8,10.2,10.6,10.5,10.9
129,2019-11-25 0:00,5.7,,3.8,340,71,6.5,0.8,1024.1,1027.3,,,,,10,,,,1961,,,7.3,10,10.4,10.5,10.9
129,2019-11-25 1:00,5.2,,3.9,340,68,6,-0.2,1024.5,1027.7,,,,,10,,,,2035,,,6.7,9.7,10.3,10.4,10.8
129,2019-11-25 2:00,4.4,,4.4,340,65,5.4,-1.6,1024.7,1027.9,,,,,9,,,,1874,,,5.6,9.4,10.1,10.3,10.8
129,2019-11-25 3:00,3.8,,4.2,360,65,5.2,-2.1,1024.9,1028.1,,,,,0,,,,2309,,,4.9,9,9.9,10.2,10.8
129,2019-11-25 4:00,2.8,,3.7,340,66,4.9,-2.9,1025.1,1028.3,,,,,5,,,,1862,,,4.1,8.6,9.7,10,10.7
129,2019-11-25 5:00,2.2,,4,340,68,4.9,-3.1,1025.3,1028.5,,,,,9,,,,2242,,,3.7,8.3,9.4,9.9,10.6
129,2019-11-25 6:00,1.8,,4.2,340,69,4.8,-3.2,1025.6,1028.8,,,,,10,,,,2341,,,3.6,8,9.2,9.7,10.6
129,2019-11-25 7:00,1.4,,2.2,360,70,4.8,-3.4,1026.4,1029.6,,,,,10,,,,2230,,,3.4,7.8,9,9.6,10.5
129,2019-11-25 8:00,1.2,,3.1,340,69,4.6,-3.8,1027.1,1030.3,0,0.04,,,9,,,,2252,,,3.6,7.6,8.8,9.4,10.4
129,2019-11-25 9:00,1.6,,2.5,360,71,4.9,-3.1,1028,1031.2,0,0.16,,,10,,,,1870,,,4.5,7.5,8.7,9.3,10.3
129,2019-11-25 10:00,1.3,,2.8,360,68,4.6,-3.9,1028.2,1031.4,0,0.36,,,9,,,,1812,,,4.7,7.5,8.6,9.2,10.2
129,2019-11-25 11:00,2.1,,3.5,360,64,4.5,-4,1028.1,1031.3,0.4,0.88,,,8,,,,2029,,,6.8,7.7,8.6,9.1,10.1
129,2019-11-25 12:00,3.1,,2.8,340,64,4.9,-3,1027.8,1031,0.8,1.22,,,8,,,,2162,,,9,8.1,8.6,9.1,10
129,2019-11-25 13:00,3.7,,2.2,360,60,4.8,-3.3,1027.4,1030.6,1,1.47,,,7,,,,2075,,,10.4,8.6,8.7,9.1,10
129,2019-11-25 14:00,3.8,,2.6,340,63,5,-2.6,1027,1030.2,0.4,1.23,,,10,,,,2133,,,10.2,9.1,8.9,9.1,9.9
129,2019-11-25 15:00,4,,2,360,65,5.3,-1.9,1026.9,1030.1,0.1,0.86,,,9,,,,1834,,,9.3,9.2,9.1,9.2,9.9
129,2019-11-25 16:00,3.7,,2,360,68,5.4,-1.6,1027.3,1030.5,0,0.52,,,10,,,,1848,,,7.9,9.1,9.2,9.3,9.9
129,2019-11-25 17:00,3.2,,1.9,20,71,5.5,-1.5,1027.2,1030.4,0,0.2,,,10,,,,1785,,,6.4,8.8,9.2,9.3,9.9
129,2019-11-25 18:00,2.6,,1.4,20,75,5.6,-1.3,1027.5,1030.7,0,0,,,9,,,,2012,,,5.2,8.5,9.2,9.3,10
129,2019-11-25 19:00,2,,1.3,50,79,5.6,-1.2,1027.7,1030.9,,,,,3,,,,1717,,,4.4,8.1,9,9.3,10
129,2019-11-25 20:00,1.7,,1.3,70,80,5.6,-1.3,1028,1031.2,,,,,5,,,,1631,,,3.8,7.7,8.8,9.2,9.9
129,2019-11-25 21:00,1.4,,1.4,50,82,5.6,-1.3,1027.9,1031.1,,,,,5,,,,2125,,,3.5,7.4,8.6,9.1,9.9
129,2019-11-25 22:00,1.3,,1.3,20,81,5.4,-1.6,1028.3,1031.5,,,,,0,,,,1525,,,3.1,7.1,8.4,8.9,9.9
129,2019-11-25 23:00,1.2,,1.2,50,81,5.4,-1.7,1028.1,1031.3,,,,,0,,,,1890,,,3,6.9,8.2,8.8,9.8
129,2019-11-26 0:00,1.3,,0.8,20,82,5.5,-1.4,1027.7,1030.9,,,,,10,,,,1895,,,2.7,6.7,8,8.7,9.7
129,2019-11-26 1:00,1.1,,0.9,50,81,5.4,-1.8,1027.6,1030.8,,,,,1,,,,1802,,,2.4,6.5,7.8,8.5,9.6
129,2019-11-26 2:00,1.2,,1.1,20,82,5.5,-1.5,1027.4,1030.6,,,,,0,,,,2016,,,2.3,6.3,7.6,8.4,9.6
129,2019-11-26 3:00,1.3,,1.1,20,82,5.5,-1.4,1027.3,1030.5,,,,,0,,,,2155,,,2.1,6.2,7.5,8.3,9.5
129,2019-11-26 4:00,2.3,,1.6,50,79,5.7,-0.9,1026.9,1030.1,,,,,0,,,,2402,,,2.1,6,7.3,8.2,9.4
129,2019-11-26 5:00,2.1,,1.5,50,81,5.8,-0.8,1026.5,1029.7,,,,,0,,,,1765,,,2.1,6,7.2,8,9.3
129,2019-11-26 6:00,1.8,,1.1,20,83,5.8,-0.7,1026.5,1029.7,,,,,0,,,,1787,,,2,5.9,7.1,8,9.2
129,2019-11-26 7:00,0.7,,0.3,0,91,5.8,-0.6,1026.9,1030.1,,,,,2,,,,1499,,,1.8,5.7,7,7.9,9.1
129,2019-11-26 8:00,1.5,,1.1,20,91,6.2,0.1,1027.6,1030.8,0,0.04,,,5,,,,1213,,,2.5,5.6,6.9,7.8,9.1
129,2019-11-26 9:00,4,,0.4,0,79,6.4,0.6,1028.2,1031.4,0.5,0.38,,,7,,,,1779,,,4.6,5.8,6.9,7.7,9
129,2019-11-26 10:00,7.2,,1.4,50,68,6.9,1.6,1027.9,1031,1,1.03,,,1,,,,2391,,,5.8,6.4,7,7.7,9
129,2019-11-26 11:00,9.6,,1.1,320,60,7.2,2.2,1027.4,1030.5,1,1.56,,,1,,,,2992,,,11.3,7.3,7.2,7.7,8.9
129,2019-11-26 12:00,11.2,,1.1,290,56,7.4,2.7,1026.4,1029.5,1,1.85,,,1,,,,2448,,,12.7,8.2,7.6,7.9,8.9
129,2019-11-26 13:00,12.1,,1.1,290,52,7.3,2.5,1025.4,1028.5,1,1.94,,,0,,,,2634,,,15.1,9.2,8.1,8.1,8.9
129,2019-11-26 14:00,12.6,,1.3,340,52,7.5,2.9,1024.7,1027.8,1,1.79,,,3,,,,3052,,,15,10,8.6,8.3,9
129,2019-11-26 15:00,13.5,,1.6,290,51,7.8,3.5,1024.4,1027.5,1,1.47,,,3,,,,2800,,,13.8,10.4,9.1,8.6,9.1
129,2019-11-26 16:00,11.5,,2.8,340,62,8.4,4.4,1024.5,1027.6,1,0.93,,,1,,,,1792,,,11.7,10.4,9.5,8.9,9.2
129,2019-11-26 17:00,9.7,,2.6,340,72,8.6,4.8,1024.9,1028,0.4,0.26,,,6,,,,2258,,,10,10,9.7,9.1,9.3
129,2019-11-26 18:00,9,,2.3,340,75,8.5,4.7,1025.3,1028.4,0,0.01,,,10,,,,1790,,,8.7,9.6,9.7,9.2,9.5
129,2019-11-26 19:00,8.9,,1.8,340,76,8.6,4.8,1025.6,1028.7,,,,,9,,,,1934,,,8.6,9.4,9.6,9.3,9.6
129,2019-11-26 20:00,8.4,,2.1,320,74,8.1,4,1025.5,1028.6,,,,,6,,,,2393,,,8.3,9.3,9.5,9.3,9.7
129,2019-11-26 21:00,8.3,,1.4,320,71,7.7,3.3,1025.5,1028.6,,,,,7,,,,2992,,,8.2,9.2,9.5,9.3,9.7
129,2019-11-26 22:00,8.1,,1.6,290,73,7.8,3.5,1025.6,1028.7,,,,,3,,,,3608,,,8,9.1,9.4,9.3,9.8
129,2019-11-26 23:00,8.2,,2,320,73,7.9,3.6,1025.8,1028.9,,,,,8,,,,2741,,,7.9,9,9.4,9.3,9.8
129,2019-11-27 0:00,8.2,,2,320,70,7.6,3,1025.7,1028.8,,,,,10,,,,2064,,,7.7,9,9.3,9.3,9.8
129,2019-11-27 1:00,7.4,,3.6,340,71,7.3,2.4,1025.9,1029,,,,,7,,,,1337,,,7.3,8.9,9.3,9.3,9.8
129,2019-11-27 2:00,6.8,,2,360,67,6.6,1,1025.8,1028.9,,,,,7,,,,2125,,,7.1,8.8,9.2,9.3,9.8
129,2019-11-27 3:00,6.6,,1.5,360,64,6.2,0.2,1025.9,1029.1,,,,,7,,,,2361,,,7,8.7,9.2,9.2,9.8
129,2019-11-27 4:00,6.3,,1.9,20,61,5.8,-0.6,1025.5,1028.7,,,,,7,,,,2163,,,6.6,8.6,9.1,9.2,9.8
129,2019-11-27 5:00,5.5,,2.2,360,62,5.6,-1.2,1025.5,1028.7,,,,,2,,,,2058,,,5.6,8.4,9,9.2,9.8
129,2019-11-27 6:00,4.2,,0.9,20,69,5.7,-0.9,1025.5,1028.7,,,,,3,,,,1644,,,4.8,8.1,8.9,9.1,9.8
129,2019-11-27 7:00,3.6,,1,20,71,5.6,-1.1,1025.9,1029.1,,,,,0,,,,2123,,,4.1,7.7,8.7,9,9.8
129,2019-11-27 8:00,3.4,,1.1,70,63,4.9,-2.9,1026.5,1029.7,0.1,0.03,,,3,,,,1862,,,3.8,7.4,8.5,8.9,9.7
129,2019-11-27 9:00,5.2,,0.8,50,57,5,-2.6,1027.1,1030.3,1,0.46,,,2,,,,2032,,,5,7.4,8.3,8.8,9.7
129,2019-11-27 10:00,6.4,,3.4,340,52,5,-2.7,1026.9,1030.1,1,0.9,,,4,,,,2650,,,6.3,7.7,8.3,8.8,9.7
129,2019-11-27 11:00,6.6,,3.6,360,46,4.5,-4.2,1026.8,1030,1,1.16,,,8,,,,2929,,,9.1,8.1,8.3,8.7,9.6
129,2019-11-27 12:00,6.4,,3.9,360,50,4.8,-3.2,1025.7,1028.9,0.7,1.06,,,8,,,,2548,,,9.5,8.5,8.5,8.7,9.6
129,2019-11-27 13:00,6.8,,3.7,340,50,4.9,-2.9,1025.2,1028.3,0.9,1.43,,,7,,,,2310,,,11.1,8.9,8.7,8.8,9.5
129,2019-11-27 14:00,6.7,,3.5,340,51,5,-2.7,1024.9,1028,1,1.38,,,6,,,,2267,,,10.3,9.3,8.9,8.9,9.5
129,2019-11-27 15:00,5.9,,3.8,360,48,4.5,-4.2,1024.4,1027.6,0.8,0.89,,,8,,,,2667,,,8.8,9.2,9.1,9,9.6
129,2019-11-27 16:00,5.5,,2.6,360,53,4.8,-3.3,1024.4,1027.6,0.1,0.51,,,9,,,,2572,,,7.7,9,9.1,9.1,9.6
129,2019-11-27 17:00,4.7,,2.7,20,54,4.6,-3.8,1024.4,1027.6,0,0.18,,,9,,,,1704,,,6,8.7,9.1,9.1,9.6
129,2019-11-27 18:00,3.9,,1.9,360,55,4.4,-4.3,1025,1028.2,0,0,,,7,,,,1682,,,4.8,8.2,9,9.1,9.6
129,2019-11-27 19:00,3.1,,1.3,20,58,4.4,-4.3,1025.4,1028.6,,,,,8,,,,1882,,,4.1,7.8,8.8,9,9.6
129,2019-11-27 20:00,2.5,,0.4,0,62,4.5,-4,1025.7,1028.9,,,,,8,,,,1694,,,3.5,7.5,8.6,8.9,9.6
129,2019-11-27 21:00,1.8,,0.9,50,63,4.4,-4.5,1025.8,1029,,,,,8,,,,2008,,,3.1,7.1,8.3,8.8,9.6
129,2019-11-27 22:00,1.9,,1.4,20,64,4.5,-4.2,1026,1029.2,,,,,6,,,,1703,,,2.6,6.8,8,8.7,9.5
129,2019-11-27 23:00,1.9,,1.2,20,64,4.5,-4.2,1026.5,1029.7,,,,,7,,,,2090,,,2.4,6.5,7.8,8.5,9.5
129,2019-11-28 0:00,1.1,,1.1,20,68,4.5,-4.1,1026.3,1029.5,,,,,7,,,,2149,,,1.9,6.3,7.6,8.4,9.4
129,2019-11-28 1:00,0.5,,1.4,20,71,4.5,-4.1,1026,1029.2,,,,,9,,,,1882,,,1.5,6,7.4,8.2,9.3
129,2019-11-28 2:00,0.2,,0.9,50,71,4.4,-4.4,1026.4,1029.6,,,,,5,,,,1942,,,1.2,5.7,7.2,8.1,9.2
129,2019-11-28 3:00,0,,1.3,50,72,4.4,-4.4,1026.5,1029.7,,,,,0,,,,1883,,,0.9,5.5,6.9,7.9,9.1
129,2019-11-28 4:00,0.6,,1.8,50,70,4.5,-4.2,1026.3,1029.5,,,,,0,,,,1866,,,0.9,5.3,6.7,7.8,9
129,2019-11-28 5:00,0.7,,1.5,20,69,4.4,-4.3,1026.4,1029.6,,,,,1,,,,2162,,,0.8,5.2,6.6,7.6,8.9
129,2019-11-28 6:00,0.5,,1,50,73,4.6,-3.7,1026.7,1029.9,,,,,0,,,,1911,,,0.7,5.1,6.5,7.5,8.8
129,2019-11-28 7:00,0.9,,1.1,50,75,4.9,-3,1027,1030.2,,,,,1,,,,1857,,,1.2,5,6.4,7.4,8.7
129,2019-11-28 8:00,1,,0.9,50,75,4.9,-2.9,1027.4,1030.6,0,0.02,,,0,,,,1602,,,1.7,5.1,6.3,7.3,8.7
129,2019-11-28 9:00,3,,1.4,20,66,5,-2.7,1027.8,1031,1,0.48,,,0,,,,2650,,,2.7,5.3,6.3,7.2,8.6
