time,dangjin_floating
2019-03-29 18:00,180
2019-03-29 19:00,31
2019-03-29 20:00,0
2019-03-29 21:00,0
2019-03-29 22:00,0
2019-03-29 23:00,0
2019-03-30 0:00,0
2019-03-30 1:00,0
2019-03-30 2:00,0
2019-03-30 3:00,0
2019-03-30 4:00,0
2019-03-30 5:00,0
2019-03-30 6:00,0
2019-03-30 7:00,0
2019-03-30 8:00,27
2019-03-30 9:00,85
2019-03-30 10:00,99
2019-03-30 11:00,102
2019-03-30 12:00,329
2019-03-30 13:00,116
2019-03-30 14:00,189
2019-03-30 15:00,494
2019-03-30 16:00,572
2019-03-30 17:00,342
2019-03-30 18:00,161
2019-03-30 19:00,19
2019-03-30 20:00,0
2019-03-30 21:00,0
2019-03-30 22:00,0
2019-03-30 23:00,0
2019-03-31 0:00,0
2019-03-31 1:00,0
2019-03-31 2:00,0
2019-03-31 3:00,0
2019-03-31 4:00,0
2019-03-31 5:00,0
2019-03-31 6:00,0
2019-03-31 7:00,0
2019-03-31 8:00,33
2019-03-31 9:00,151
2019-03-31 10:00,288
2019-03-31 11:00,307
2019-03-31 12:00,487
2019-03-31 13:00,703
2019-03-31 14:00,731
2019-03-31 15:00,588
2019-03-31 16:00,641
2019-03-31 17:00,459
2019-03-31 18:00,229
2019-03-31 19:00,50
2019-03-31 20:00,0
2019-03-31 21:00,0
2019-03-31 22:00,0
2019-03-31 23:00,0
2019-04-01 0:00,0
2019-04-01 1:00,0
2019-04-01 2:00,0
2019-04-01 3:00,0
2019-04-01 4:00,0
2019-04-01 5:00,0
2019-04-01 6:00,0
2019-04-01 7:00,1
2019-04-01 8:00,32
2019-04-01 9:00,168
2019-04-01 10:00,361
2019-04-01 11:00,400
2019-04-01 12:00,397
2019-04-01 13:00,563
2019-04-01 14:00,618
2019-04-01 15:00,612
2019-04-01 16:00,561
2019-04-01 17:00,406
2019-04-01 18:00,218
2019-04-01 19:00,43
2019-04-01 20:00,0
2019-04-01 21:00,0
2019-04-01 22:00,0
2019-04-01 23:00,0
2019-04-02 0:00,0
2019-04-02 1:00,0
2019-04-02 2:00,0
2019-04-02 3:00,0
2019-04-02 4:00,0
2019-04-02 5:00,0
2019-04-02 6:00,0
2019-04-02 7:00,2
2019-04-02 8:00,35
2019-04-02 9:00,166
2019-04-02 10:00,282
2019-04-02 11:00,536
2019-04-02 12:00,653
2019-04-02 13:00,709
2019-04-02 14:00,725
2019-04-02 15:00,703
2019-04-02 16:00,599
2019-04-02 17:00,425
2019-04-02 18:00,214
2019-04-02 19:00,47
2019-04-02 20:00,0
2019-04-02 21:00,0
2019-04-02 22:00,0
2019-04-02 23:00,0
2019-04-03 0:00,0
2019-04-03 1:00,0
2019-04-03 2:00,0
2019-04-03 3:00,0
2019-04-03 4:00,0
2019-04-03 5:00,0
2019-04-03 6:00,0
2019-04-03 7:00,2
2019-04-03 8:00,41
2019-04-03 9:00,173
2019-04-03 10:00,359
2019-04-03 11:00,518
2019-04-03 12:00,634
2019-04-03 13:00,705
2019-04-03 14:00,734
2019-04-03 15:00,698
2019-04-03 16:00,616
2019-04-03 17:00,447
2019-04-03 18:00,224
2019-04-03 19:00,48
2019-04-03 20:00,0
2019-04-03 21:00,0
2019-04-03 22:00,0
2019-04-03 23:00,0
2019-04-04 0:00,0
2019-04-04 1:00,0
2019-04-04 2:00,0
2019-04-04 3:00,0
2019-04-04 4:00,0
2019-04-04 5:00,0
2019-04-04 6:00,0
2019-04-04 7:00,2
2019-04-04 8:00,39
2019-04-04 9:00,167
2019-04-04 10:00,348
2019-04-04 11:00,515
2019-04-04 12:00,628
2019-04-04 13:00,691
2019-04-04 14:00,711
2019-04-04 15:00,678
2019-04-04 16:00,579
2019-04-04 17:00,416
2019-04-04 18:00,206
2019-04-04 19:00,42
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 0:00,0
2019-04-05 1:00,0
2019-04-05 2:00,0
2019-04-05 3:00,0
2019-04-05 4:00,0
2019-04-05 5:00,0
2019-04-05 6:00,0
2019-04-05 7:00,0
2019-04-05 8:00,0
2019-04-05 9:00,24
2019-04-05 10:00,222
2019-04-05 11:00,456
2019-04-05 12:00,616
2019-04-05 13:00,671
2019-04-05 14:00,657
2019-04-05 15:00,675
2019-04-05 16:00,595
2019-04-05 17:00,445
2019-04-05 18:00,228
2019-04-05 19:00,39
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 0:00,0
2019-04-06 1:00,0
2019-04-06 2:00,0
2019-04-06 3:00,0
2019-04-06 4:00,0
2019-04-06 5:00,0
2019-04-06 6:00,0
2019-04-06 7:00,1
2019-04-06 8:00,44
2019-04-06 9:00,143
2019-04-06 10:00,239
2019-04-06 11:00,166
2019-04-06 12:00,334
2019-04-06 13:00,306
2019-04-06 14:00,97
2019-04-06 15:00,66
2019-04-06 16:00,19
2019-04-06 17:00,12
2019-04-06 18:00,9
2019-04-06 19:00,9
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 0:00,0
2019-04-07 1:00,0
2019-04-07 2:00,0
2019-04-07 3:00,0
2019-04-07 4:00,0
2019-04-07 5:00,0
2019-04-07 6:00,0
2019-04-07 7:00,3
2019-04-07 8:00,55
2019-04-07 9:00,146
2019-04-07 10:00,359
2019-04-07 11:00,514
2019-04-07 12:00,599
2019-04-07 13:00,664
2019-04-07 14:00,565
2019-04-07 15:00,395
2019-04-07 16:00,300
2019-04-07 17:00,200
2019-04-07 18:00,120
2019-04-07 19:00,38
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 0:00,0
2019-04-08 1:00,0
2019-04-08 2:00,0
2019-04-08 3:00,0
2019-04-08 4:00,0
2019-04-08 5:00,0
2019-04-08 6:00,0
2019-04-08 7:00,2
2019-04-08 8:00,39
2019-04-08 9:00,162
2019-04-08 10:00,335
2019-04-08 11:00,478
2019-04-08 12:00,607
2019-04-08 13:00,672
2019-04-08 14:00,695
2019-04-08 15:00,614
2019-04-08 16:00,452
2019-04-08 17:00,288
2019-04-08 18:00,121
2019-04-08 19:00,34
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 0:00,0
2019-04-09 1:00,0
2019-04-09 2:00,0
2019-04-09 3:00,0
2019-04-09 4:00,0
2019-04-09 5:00,0
2019-04-09 6:00,0
2019-04-09 7:00,2
2019-04-09 8:00,35
2019-04-09 9:00,66
2019-04-09 10:00,171
2019-04-09 11:00,173
2019-04-09 12:00,140
2019-04-09 13:00,102
2019-04-09 14:00,123
2019-04-09 15:00,67
2019-04-09 16:00,54
2019-04-09 17:00,36
2019-04-09 18:00,6
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 0:00,0
2019-04-10 1:00,0
2019-04-10 2:00,0
2019-04-10 3:00,0
2019-04-10 4:00,0
2019-04-10 5:00,0
2019-04-10 6:00,0
2019-04-10 7:00,0
2019-04-10 8:00,7
2019-04-10 9:00,35
2019-04-10 10:00,76
2019-04-10 11:00,71
2019-04-10 12:00,140
2019-04-10 13:00,115
2019-04-10 14:00,84
2019-04-10 15:00,84
2019-04-10 16:00,151
2019-04-10 17:00,350
2019-04-10 18:00,189
2019-04-10 19:00,78
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 0:00,0
2019-04-11 1:00,0
2019-04-11 2:00,0
2019-04-11 3:00,0
2019-04-11 4:00,0
2019-04-11 5:00,0
2019-04-11 6:00,0
2019-04-11 7:00,8
2019-04-11 8:00,65
2019-04-11 9:00,144
2019-04-11 10:00,273
2019-04-11 11:00,444
2019-04-11 12:00,522
2019-04-11 13:00,552
2019-04-11 14:00,656
2019-04-11 15:00,643
2019-04-11 16:00,446
2019-04-11 17:00,189
2019-04-11 18:00,166
2019-04-11 19:00,35
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 0:00,0
2019-04-12 1:00,0
2019-04-12 2:00,0
2019-04-12 3:00,0
2019-04-12 4:00,0
2019-04-12 5:00,0
2019-04-12 6:00,0
2019-04-12 7:00,8
2019-04-12 8:00,86
2019-04-12 9:00,179
2019-04-12 10:00,365
2019-04-12 11:00,523
2019-04-12 12:00,635
2019-04-12 13:00,693
2019-04-12 14:00,708
2019-04-12 15:00,684
2019-04-12 16:00,600
2019-04-12 17:00,448
2019-04-12 18:00,241
2019-04-12 19:00,46
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 0:00,0
2019-04-13 1:00,0
2019-04-13 2:00,0
2019-04-13 3:00,0
2019-04-13 4:00,0
2019-04-13 5:00,0
2019-04-13 6:00,0
2019-04-13 7:00,8
2019-04-13 8:00,65
2019-04-13 9:00,191
2019-04-13 10:00,319
2019-04-13 11:00,453
2019-04-13 12:00,481
2019-04-13 13:00,640
2019-04-13 14:00,700
2019-04-13 15:00,683
2019-04-13 16:00,585
2019-04-13 17:00,399
2019-04-13 18:00,159
2019-04-13 19:00,36
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 0:00,0
2019-04-14 1:00,0
2019-04-14 2:00,0
2019-04-14 3:00,0
2019-04-14 4:00,0
2019-04-14 5:00,0
2019-04-14 6:00,0
2019-04-14 7:00,1
2019-04-14 8:00,15
2019-04-14 9:00,52
2019-04-14 10:00,58
2019-04-14 11:00,48
2019-04-14 12:00,165
2019-04-14 13:00,346
2019-04-14 14:00,715
2019-04-14 15:00,693
2019-04-14 16:00,598
2019-04-14 17:00,441
2019-04-14 18:00,244
2019-04-14 19:00,60
2019-04-14 20:00,1
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 0:00,0
2019-04-15 1:00,0
2019-04-15 2:00,0
2019-04-15 3:00,0
2019-04-15 4:00,0
2019-04-15 5:00,0
2019-04-15 6:00,0
2019-04-15 7:00,6
2019-04-15 8:00,54
2019-04-15 9:00,185
2019-04-15 10:00,361
2019-04-15 11:00,515
2019-04-15 12:00,616
2019-04-15 13:00,667
2019-04-15 14:00,683
2019-04-15 15:00,655
2019-04-15 16:00,575
2019-04-15 17:00,435
2019-04-15 18:00,248
2019-04-15 19:00,61
2019-04-15 20:00,1
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 0:00,0
2019-04-16 1:00,0
2019-04-16 2:00,0
2019-04-16 3:00,0
2019-04-16 4:00,0
2019-04-16 5:00,0
2019-04-16 6:00,0
2019-04-16 7:00,6
2019-04-16 8:00,47
2019-04-16 9:00,198
2019-04-16 10:00,374
2019-04-16 11:00,507
2019-04-16 12:00,600
2019-04-16 13:00,606
2019-04-16 14:00,595
2019-04-16 15:00,444
2019-04-16 16:00,356
2019-04-16 17:00,228
2019-04-16 18:00,145
2019-04-16 19:00,34
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 0:00,0
2019-04-17 1:00,0
2019-04-17 2:00,0
2019-04-17 3:00,0
2019-04-17 4:00,0
2019-04-17 5:00,0
2019-04-17 6:00,0
2019-04-17 7:00,6
2019-04-17 8:00,49
2019-04-17 9:00,188
2019-04-17 10:00,371
2019-04-17 11:00,524
2019-04-17 12:00,626
2019-04-17 13:00,679
2019-04-17 14:00,694
2019-04-17 15:00,673
2019-04-17 16:00,586
2019-04-17 17:00,435
2019-04-17 18:00,259
2019-04-17 19:00,65
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 0:00,0
2019-04-18 1:00,0
2019-04-18 2:00,0
2019-04-18 3:00,0
2019-04-18 4:00,0
2019-04-18 5:00,0
2019-04-18 6:00,0
2019-04-18 7:00,11
2019-04-18 8:00,60
2019-04-18 9:00,172
2019-04-18 10:00,215
2019-04-18 11:00,121
2019-04-18 12:00,77
2019-04-18 13:00,25
2019-04-18 14:00,133
2019-04-18 15:00,382
2019-04-18 16:00,106
2019-04-18 17:00,36
2019-04-18 18:00,18
2019-04-18 19:00,2
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 0:00,0
2019-04-19 1:00,0
2019-04-19 2:00,0
2019-04-19 3:00,0
2019-04-19 4:00,0
2019-04-19 5:00,0
2019-04-19 6:00,0
2019-04-19 7:00,2
2019-04-19 8:00,37
2019-04-19 9:00,151
2019-04-19 10:00,273
2019-04-19 11:00,364
2019-04-19 12:00,321
2019-04-19 13:00,229
2019-04-19 14:00,166
2019-04-19 15:00,551
2019-04-19 16:00,496
2019-04-19 17:00,366
2019-04-19 18:00,207
2019-04-19 19:00,58
2019-04-19 20:00,1
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 0:00,0
2019-04-20 1:00,0
2019-04-20 2:00,0
2019-04-20 3:00,0
2019-04-20 4:00,0
2019-04-20 5:00,0
2019-04-20 6:00,0
2019-04-20 7:00,6
2019-04-20 8:00,63
2019-04-20 9:00,160
2019-04-20 10:00,266
2019-04-20 11:00,302
2019-04-20 12:00,573
2019-04-20 13:00,519
2019-04-20 14:00,633
2019-04-20 15:00,517
2019-04-20 16:00,506
2019-04-20 17:00,232
2019-04-20 18:00,21
2019-04-20 19:00,2
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 0:00,0
2019-04-21 1:00,0
2019-04-21 2:00,0
2019-04-21 3:00,0
2019-04-21 4:00,0
2019-04-21 5:00,0
2019-04-21 6:00,0
2019-04-21 7:00,0
2019-04-21 8:00,18
2019-04-21 9:00,32
2019-04-21 10:00,55
2019-04-21 11:00,59
2019-04-21 12:00,185
2019-04-21 13:00,171
2019-04-21 14:00,261
2019-04-21 15:00,419
2019-04-21 16:00,541
2019-04-21 17:00,378
2019-04-21 18:00,230
2019-04-21 19:00,53
2019-04-21 20:00,1
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 0:00,0
2019-04-22 1:00,0
2019-04-22 2:00,0
2019-04-22 3:00,0
2019-04-22 4:00,0
2019-04-22 5:00,0
2019-04-22 6:00,0
2019-04-22 7:00,10
2019-04-22 8:00,62
2019-04-22 9:00,187
2019-04-22 10:00,354
2019-04-22 11:00,498
2019-04-22 12:00,593
2019-04-22 13:00,656
2019-04-22 14:00,663
2019-04-22 15:00,626
2019-04-22 16:00,536
2019-04-22 17:00,374
2019-04-22 18:00,192
2019-04-22 19:00,36
2019-04-22 20:00,1
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 0:00,0
2019-04-23 1:00,0
2019-04-23 2:00,0
2019-04-23 3:00,0
2019-04-23 4:00,0
2019-04-23 5:00,0
2019-04-23 6:00,0
2019-04-23 7:00,14
2019-04-23 8:00,68
2019-04-23 9:00,147
2019-04-23 10:00,258
2019-04-23 11:00,341
2019-04-23 12:00,307
2019-04-23 13:00,210
2019-04-23 14:00,193
2019-04-23 15:00,150
2019-04-23 16:00,113
2019-04-23 17:00,60
2019-04-23 18:00,62
2019-04-23 19:00,25
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 0:00,0
2019-04-24 1:00,0
2019-04-24 2:00,0
2019-04-24 3:00,0
2019-04-24 4:00,0
2019-04-24 5:00,0
2019-04-24 6:00,0
2019-04-24 7:00,0
2019-04-24 8:00,20
2019-04-24 9:00,87
2019-04-24 10:00,262
2019-04-24 11:00,374
2019-04-24 12:00,414
2019-04-24 13:00,627
2019-04-24 14:00,646
2019-04-24 15:00,627
2019-04-24 16:00,543
2019-04-24 17:00,410
2019-04-24 18:00,246
2019-04-24 19:00,67
2019-04-24 20:00,2
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 0:00,0
2019-04-25 1:00,0
2019-04-25 2:00,0
2019-04-25 3:00,0
2019-04-25 4:00,0
2019-04-25 5:00,0
2019-04-25 6:00,0
2019-04-25 7:00,5
2019-04-25 8:00,64
2019-04-25 9:00,87
2019-04-25 10:00,74
2019-04-25 11:00,51
2019-04-25 12:00,60
2019-04-25 13:00,22
2019-04-25 14:00,150
2019-04-25 15:00,80
2019-04-25 16:00,30
2019-04-25 17:00,18
2019-04-25 18:00,28
2019-04-25 19:00,4
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 0:00,0
2019-04-26 1:00,0
2019-04-26 2:00,0
2019-04-26 3:00,0
2019-04-26 4:00,0
2019-04-26 5:00,0
2019-04-26 6:00,0
2019-04-26 7:00,0
2019-04-26 8:00,3
2019-04-26 9:00,10
2019-04-26 10:00,18
2019-04-26 11:00,63
2019-04-26 12:00,91
2019-04-26 13:00,82
2019-04-26 14:00,46
2019-04-26 15:00,8
2019-04-26 16:00,20
2019-04-26 17:00,18
2019-04-26 18:00,17
2019-04-26 19:00,1
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 0:00,0
2019-04-27 1:00,0
2019-04-27 2:00,0
2019-04-27 3:00,0
2019-04-27 4:00,0
2019-04-27 5:00,0
2019-04-27 6:00,0
2019-04-27 7:00,10
2019-04-27 8:00,56
2019-04-27 9:00,208
2019-04-27 10:00,393
2019-04-27 11:00,540
2019-04-27 12:00,628
2019-04-27 13:00,680
2019-04-27 14:00,684
2019-04-27 15:00,435
2019-04-27 16:00,343
2019-04-27 17:00,264
2019-04-27 18:00,114
2019-04-27 19:00,22
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 0:00,0
2019-04-28 1:00,0
2019-04-28 2:00,0
2019-04-28 3:00,0
2019-04-28 4:00,0
2019-04-28 5:00,0
2019-04-28 6:00,0
2019-04-28 7:00,1
2019-04-28 8:00,16
2019-04-28 9:00,65
2019-04-28 10:00,121
2019-04-28 11:00,138
2019-04-28 12:00,381
2019-04-28 13:00,562
2019-04-28 14:00,435
2019-04-28 15:00,658
2019-04-28 16:00,576
2019-04-28 17:00,334
2019-04-28 18:00,73
2019-04-28 19:00,79
2019-04-28 20:00,2
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 0:00,0
2019-04-29 1:00,0
2019-04-29 2:00,0
2019-04-29 3:00,0
2019-04-29 4:00,0
2019-04-29 5:00,0
2019-04-29 6:00,0
2019-04-29 7:00,16
2019-04-29 8:00,90
2019-04-29 9:00,167
2019-04-29 10:00,175
2019-04-29 11:00,172
2019-04-29 12:00,143
2019-04-29 13:00,116
2019-04-29 14:00,101
2019-04-29 15:00,66
2019-04-29 16:00,83
2019-04-29 17:00,92
2019-04-29 18:00,114
2019-04-29 19:00,91
2019-04-29 20:00,2
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 0:00,0
2019-04-30 1:00,0
2019-04-30 2:00,0
2019-04-30 3:00,0
2019-04-30 4:00,0
2019-04-30 5:00,0
2019-04-30 6:00,0
2019-04-30 7:00,18
2019-04-30 8:00,84
2019-04-30 9:00,185
2019-04-30 10:00,318
2019-04-30 11:00,484
2019-04-30 12:00,583
2019-04-30 13:00,628
2019-04-30 14:00,650
2019-04-30 15:00,645
2019-04-30 16:00,531
2019-04-30 17:00,381
2019-04-30 18:00,189
2019-04-30 19:00,60
2019-04-30 20:00,4
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 0:00,0
2019-05-01 1:00,0
2019-05-01 2:00,0
2019-05-01 3:00,0
2019-05-01 4:00,0
2019-05-01 5:00,0
2019-05-01 6:00,0
2019-05-01 7:00,16
2019-05-01 8:00,86
2019-05-01 9:00,164
2019-05-01 10:00,336
2019-05-01 11:00,443
2019-05-01 12:00,625
2019-05-01 13:00,669
2019-05-01 14:00,682
2019-05-01 15:00,660
2019-05-01 16:00,569
2019-05-01 17:00,429
2019-05-01 18:00,257
2019-05-01 19:00,80
2019-05-01 20:00,3
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 0:00,0
2019-05-02 1:00,0
2019-05-02 2:00,0
2019-05-02 3:00,0
2019-05-02 4:00,0
2019-05-02 5:00,0
2019-05-02 6:00,0
2019-05-02 7:00,10
2019-05-02 8:00,51
2019-05-02 9:00,204
2019-05-02 10:00,386
2019-05-02 11:00,540
2019-05-02 12:00,633
2019-05-02 13:00,675
2019-05-02 14:00,689
2019-05-02 15:00,661
2019-05-02 16:00,583
2019-05-02 17:00,457
2019-05-02 18:00,276
2019-05-02 19:00,87
2019-05-02 20:00,3
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 0:00,0
2019-05-03 1:00,0
2019-05-03 2:00,0
2019-05-03 3:00,0
2019-05-03 4:00,0
2019-05-03 5:00,0
2019-05-03 6:00,0
2019-05-03 7:00,13
2019-05-03 8:00,60
2019-05-03 9:00,198
2019-05-03 10:00,369
2019-05-03 11:00,515
2019-05-03 12:00,602
2019-05-03 13:00,648
2019-05-03 14:00,657
2019-05-03 15:00,647
2019-05-03 16:00,555
2019-05-03 17:00,415
2019-05-03 18:00,242
2019-05-03 19:00,76
2019-05-03 20:00,2
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 0:00,0
2019-05-04 1:00,0
2019-05-04 2:00,0
2019-05-04 3:00,0
2019-05-04 4:00,0
2019-05-04 5:00,0
2019-05-04 6:00,0
2019-05-04 7:00,22
2019-05-04 8:00,89
2019-05-04 9:00,180
2019-05-04 10:00,344
2019-05-04 11:00,405
2019-05-04 12:00,415
2019-05-04 13:00,421
2019-05-04 14:00,584
2019-05-04 15:00,568
2019-05-04 16:00,402
2019-05-04 17:00,378
2019-05-04 18:00,218
2019-05-04 19:00,70
2019-05-04 20:00,2
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 0:00,0
2019-05-05 1:00,0
2019-05-05 2:00,0
2019-05-05 3:00,0
2019-05-05 4:00,0
2019-05-05 5:00,0
2019-05-05 6:00,0
2019-05-05 7:00,16
2019-05-05 8:00,70
2019-05-05 9:00,204
2019-05-05 10:00,352
2019-05-05 11:00,499
2019-05-05 12:00,592
2019-05-05 13:00,638
2019-05-05 14:00,654
2019-05-05 15:00,641
2019-05-05 16:00,553
2019-05-05 17:00,393
2019-05-05 18:00,217
2019-05-05 19:00,80
2019-05-05 20:00,8
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 0:00,0
2019-05-06 1:00,0
2019-05-06 2:00,0
2019-05-06 3:00,0
2019-05-06 4:00,0
2019-05-06 5:00,0
2019-05-06 6:00,0
2019-05-06 7:00,9
2019-05-06 8:00,52
2019-05-06 9:00,215
2019-05-06 10:00,398
2019-05-06 11:00,548
2019-05-06 12:00,651
2019-05-06 13:00,705
2019-05-06 14:00,717
2019-05-06 15:00,692
2019-05-06 16:00,599
2019-05-06 17:00,468
2019-05-06 18:00,297
2019-05-06 19:00,101
2019-05-06 20:00,4
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 0:00,0
2019-05-07 1:00,0
2019-05-07 2:00,0
2019-05-07 3:00,0
2019-05-07 4:00,0
2019-05-07 5:00,0
2019-05-07 6:00,0
2019-05-07 7:00,13
2019-05-07 8:00,60
2019-05-07 9:00,202
2019-05-07 10:00,372
2019-05-07 11:00,518
2019-05-07 12:00,626
2019-05-07 13:00,669
2019-05-07 14:00,677
2019-05-07 15:00,654
2019-05-07 16:00,567
2019-05-07 17:00,430
2019-05-07 18:00,266
2019-05-07 19:00,90
2019-05-07 20:00,4
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 0:00,0
2019-05-08 1:00,0
2019-05-08 2:00,0
2019-05-08 3:00,0
2019-05-08 4:00,0
2019-05-08 5:00,0
2019-05-08 6:00,0
2019-05-08 7:00,26
2019-05-08 8:00,85
2019-05-08 9:00,185
2019-05-08 10:00,344
2019-05-08 11:00,469
2019-05-08 12:00,608
2019-05-08 13:00,523
2019-05-08 14:00,587
2019-05-08 15:00,582
2019-05-08 16:00,431
2019-05-08 17:00,293
2019-05-08 18:00,159
2019-05-08 19:00,47
2019-05-08 20:00,3
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 0:00,0
2019-05-09 1:00,0
2019-05-09 2:00,0
2019-05-09 3:00,0
2019-05-09 4:00,0
2019-05-09 5:00,0
2019-05-09 6:00,0
2019-05-09 7:00,16
2019-05-09 8:00,75
2019-05-09 9:00,196
2019-05-09 10:00,306
2019-05-09 11:00,444
2019-05-09 12:00,572
2019-05-09 13:00,617
2019-05-09 14:00,665
2019-05-09 15:00,646
2019-05-09 16:00,558
2019-05-09 17:00,430
2019-05-09 18:00,267
2019-05-09 19:00,92
2019-05-09 20:00,5
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 0:00,0
2019-05-10 1:00,0
2019-05-10 2:00,0
2019-05-10 3:00,0
2019-05-10 4:00,0
2019-05-10 5:00,0
2019-05-10 6:00,0
2019-05-10 7:00,15
2019-05-10 8:00,65
2019-05-10 9:00,202
2019-05-10 10:00,370
2019-05-10 11:00,510
2019-05-10 12:00,597
2019-05-10 13:00,645
2019-05-10 14:00,662
2019-05-10 15:00,636
2019-05-10 16:00,512
2019-05-10 17:00,348
2019-05-10 18:00,180
2019-05-10 19:00,86
2019-05-10 20:00,3
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 0:00,0
2019-05-11 1:00,0
2019-05-11 2:00,0
2019-05-11 3:00,0
2019-05-11 4:00,0
2019-05-11 5:00,0
2019-05-11 6:00,0
2019-05-11 7:00,15
2019-05-11 8:00,64
2019-05-11 9:00,196
2019-05-11 10:00,359
2019-05-11 11:00,503
2019-05-11 12:00,593
2019-05-11 13:00,628
2019-05-11 14:00,660
2019-05-11 15:00,630
2019-05-11 16:00,489
2019-05-11 17:00,346
2019-05-11 18:00,261
2019-05-11 19:00,95
2019-05-11 20:00,6
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 0:00,0
2019-05-12 1:00,0
2019-05-12 2:00,0
2019-05-12 3:00,0
2019-05-12 4:00,0
2019-05-12 5:00,0
2019-05-12 6:00,0
2019-05-12 7:00,29
2019-05-12 8:00,92
2019-05-12 9:00,173
2019-05-12 10:00,318
2019-05-12 11:00,376
2019-05-12 12:00,514
2019-05-12 13:00,559
2019-05-12 14:00,586
2019-05-12 15:00,591
2019-05-12 16:00,519
2019-05-12 17:00,395
2019-05-12 18:00,229
2019-05-12 19:00,80
2019-05-12 20:00,6
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 0:00,0
2019-05-13 1:00,0
2019-05-13 2:00,0
2019-05-13 3:00,0
2019-05-13 4:00,0
2019-05-13 5:00,0
2019-05-13 6:00,0
2019-05-13 7:00,21
2019-05-13 8:00,78
2019-05-13 9:00,170
2019-05-13 10:00,207
2019-05-13 11:00,234
2019-05-13 12:00,232
2019-05-13 13:00,246
